"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"86250","阴暗之眸/Gloomy Eyes","5","动作冒险","","t","https://cloud.189.cn/t/veiqamryyu2e?pwd=w4ng","veiqamryyu2e","w4ng","Gloomy Eyes/GloomyEyes.exe","4087874862","3.81 G"
"86273","星际卡车司机/Star Trucker","5","模拟经营","","t","https://cloud.189.cn/t/BvyEfqyAzqmy?pwd=bz19","BvyEfqyAzqmy","bz19","Star Trucker v1.0.70/Star Trucker.exe","5032125559","4.69 G"
"86277","乐高旅行者/LEGO® Voyagers","5","休闲益智","","t","https://cloud.189.cn/t/ie2E3yiy6vYf?pwd=lm9o","ie2E3yiy6vYf","lm9o","LEGO Voyagers/LEGO Voyagers.exe","2667825314","2.48 G"
"86436","亩地：极简模拟农场/Acres Minimalist Farming Sim","5","模拟经营","","t","https://cloud.189.cn/t/eYJJbeNj6feu?pwd=4x8c","eYJJbeNj6feu","4x8c","Acres v0.24.1/Acres.exe","1282808860","1.19 G"
"86447","M.A.S.S. 建造者/M.A.S.S. Builder","5","动作冒险","","t","https://cloud.189.cn/t/2IRFVb6jQFnm?pwd=9hun","2IRFVb6jQFnm","9hun","MASS Builder v1.0.2/MASS_Builder.exe","9646751452","8.98 G"
"86498","策略塔防/TDS – Tower Defense Strategy","5","策略战棋","","t","https://cloud.189.cn/t/qeyiieUvEzQj?pwd=ykx2","qeyiieUvEzQj","ykx2","TDS Tower Defense Strategy/TDS/TDSgame.exe","800111956","763.05 M"
"86614","美国职业篮球 2K17/NBA 2K17","5","体育竞速","","t","https://cloud.189.cn/t/Zf67V3ZNnMNj?pwd=6kuz","Zf67V3ZNnMNj","6kuz","NBA17/NBA2K17.exe","64876426275","60.42 G"
"86661","异域奇兵/Strange Brigade","5","动作冒险","","t","https://cloud.189.cn/t/AnIBfiYBF7Nn?pwd=2lxn","AnIBfiYBF7Nn","2lxn","StrangeBrigade/bin/StrangeBrigade.exe","30539644241","28.44 G"
"86701","自在城镇/Town to City","5","策略战棋","","t","https://cloud.189.cn/t/2mmMB3iEf2my?pwd=5kns","2mmMB3iEf2my","5kns","Town To City v0.1/TownToCity.exe","1994783579","1.86 G"
"86734","幻想大陆战记：露纳希亚战记/Brigandine The Legend of Runersia","5","策略战棋","","t","https://cloud.189.cn/t/FNJZZna6Vnau?pwd=o9rv","FNJZZna6Vnau","o9rv","Brigandine The Legend of Runersia v1.01.1/Brigandine The Legend of Runersia.exe","16904980176","15.74 G"
"86738","名利场：我被好莱坞美女潜规则了/The Fame Game Welcome to Hollywood","5","角色扮演","","t","https://cloud.189.cn/t/eYbQnaaiaA3e?pwd=1qib","eYbQnaaiaA3e","1qib","Fame Game/FameGame.exe","30480780109","28.39 G"
"86817","灰烬领主/Grimlord","5","角色扮演","","t","https://cloud.189.cn/t/Q36fe2y2qMFn?pwd=if4c","Q36fe2y2qMFn","if4c","Grimlord v1.1.1/Grimlord.exe","23133555664","21.54 G"
"86920","小小梦魇3/Little Nightmares III","5","动作冒险","","t","https://cloud.189.cn/t/e67J3uRjMbeu?pwd=6avy","e67J3uRjMbeu","6avy","LittleNightmaresIII Demo/LittleNightmaresIII.exe","7449018756","6.94 G"
"86973","消逝的光芒：困兽 – 豪华版/Dying Light The Beast Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/Ej2aEvJF777v?pwd=cad5","Ej2aEvJF777v","cad5","Dying Light The Beast/Launcher.exe","52520568414","48.91 G"
"86973","消逝的光芒：困兽 – 豪华版/Dying Light The Beast Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/nA7v2m7ZFJZr?pwd=9tji","nA7v2m7ZFJZr","9tji","Dying Light The Beast v1.2.1/Launcher.exe","52520578448","48.91 G"
"86973","消逝的光芒：困兽 – 豪华版/Dying Light The Beast Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/Njy26v77naIz?pwd=0usd","Njy26v77naIz","0usd","Dying Light The Beast v1.2.4/Launcher.exe","52556337501","48.95 G"
"86973","消逝的光芒：困兽 – 豪华版/Dying Light The Beast Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/VVVbmy6RbyQ3?pwd=scx4","VVVbmy6RbyQ3","scx4","Dying Light The Beast v1.2.2/Launcher.exe","52546662023","48.94 G"
"86973","消逝的光芒：困兽 – 豪华版/Dying Light The Beast Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/YVjYbqURnq6n?pwd=4kq0","YVjYbqURnq6n","4kq0","Dying Light The Beast v1.2.3/Launcher.exe","52540088287","48.93 G"
"87034","勇者斗恶龙XI S 寻觅逝去的时光 – 终极版/DRAGON QUEST® XI S Echoes of an Elusive Age – Definitive Edition","5","角色扮演","","t","https://cloud.189.cn/t/7rueiyAf6jey?pwd=6ba2","7rueiyAf6jey","6ba2","DRAGON QUEST XI S Echoes of an Elusive Age Definitive Edition/Game/Binaries/Win64/DRAGON QUEST XI S.exe","31005576651","28.88 G"
"87060","夏日搜集 流光蓝/Summer Pockets REFLECTION BLUE","5","动作冒险","","t","https://cloud.189.cn/t/ZZjENbzAZVJb?pwd=2iyp","ZZjENbzAZVJb","2iyp","Summer Pockets REFLECTION BLUE v1.3.2.1/SummerPocketsRB.exe","9964266721","9.28 G"
"87087","空之轨迹 the 1st：数字豪华版/Sora no Kiseki the 1st Digital Deluxe Edition","5","角色扮演","","t","https://cloud.189.cn/t/7ZrqMfnYzEJb?pwd=mn6o","7ZrqMfnYzEJb","mn6o","Sora No Kiseki the 1st/sora_1st.exe","18904325082","17.61 G"
"87165","月风魔传：不朽之月/GetsuFumaDen: Undying Moon","5","动作冒险","","t","https://cloud.189.cn/t/QVRzUrMjqqqe?pwd=3rpb","QVRzUrMjqqqe","3rpb","GetsuFumaDen.Undying.Moon v1.1.1/GetsuFumaDen.exe","3970130962","3.7 G"
"87220","啦嗒铛/Ratatan","5","休闲益智","","t","https://cloud.189.cn/t/6neyq2J7Nfuy?pwd=v9yj","6neyq2J7Nfuy","v9yj","Ratatan v0.5.2/game.exe","1565767833","1.46 G"
"87251","核爆RPG：特鲁多格勒 – 豪华版/ATOM RPG Trudograd","5","角色扮演","","t","https://cloud.189.cn/t/eeqqQvqmQbYv?pwd=5tif","eeqqQvqmQbYv","5tif","ATOM RPG Trudograd v1.0.57/Trudograd_Win64.exe","15769069031","14.69 G"
"87255","肉鸽弹弹奇兵/Flick Shot Rogues","5","策略战棋","","t","https://cloud.189.cn/t/M3AfuqRrEVNf?pwd=v7e1","M3AfuqRrEVNf","v7e1","Flick Shot Rogues  v1.00.01.540/Flick Shot Rogues.exe","442233280","421.75 M"
"87467","晨星/Morgenstern","5","动作冒险","","t","https://cloud.189.cn/t/Qve6bmERfYNj?pwd=y6lw","Qve6bmERfYNj","y6lw","Morgenstern","9619630271","8.96 G"
"87489","晃晃人生/Wobbly Life","5","动作冒险","","t","https://cloud.189.cn/t/Q3IJbeuIr63q?pwd=pa8g","Q3IJbeuIr63q","pa8g","Wobbly Life/Wobbly Life.exe","1859420742","1.73 G"
"87578","寂静岭F：豪华版/SILENT HILL f","5","动作冒险","","t","https://cloud.189.cn/t/7Vzmq2Q7Fz2a?pwd=i1kg","7Vzmq2Q7Fz2a","i1kg","SILENT HILL f v1.1.378720/启动游戏.bat","44676597357","41.61 G"
"87578","寂静岭F：豪华版/SILENT HILL f","5","动作冒险","","t","https://cloud.189.cn/t/QvaU7bjeIZb2?pwd=0xsd","QvaU7bjeIZb2","0xsd","SILENT HILL f v1.1.378320/启动游戏.bat","44676819314","41.61 G"
"87647","无尽帝国2/Endless Legend 2","5","策略战棋","","t","https://cloud.189.cn/t/iimMf2NBrqYf?pwd=xtt6","iimMf2NBrqYf","xtt6","ENDLESS Legend 2 v0.0.71/Endless Legend 2.exe","7881507490","7.34 G"
"87675","匠人之谷/Crafter’s Hollow","5","模拟经营","","t","https://cloud.189.cn/t/ENfYfefiMf22?pwd=k5vs","ENfYfefiMf22","k5vs","Tropico 6 v1.0.2/Tropico6.exe","15356050000","14.3 G"
"87713","吃豆人：吃遍世界2 – 数字豪华版/PAC-MAN WORLD 2 Re-PAC Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/I3YzqajINnMv?pwd=7c57","I3YzqajINnMv","7c57","PAC MAN WORLD 2 Re PAC/PAC-MAN WORLD 2 Re-PAC.exe","5301102914","4.94 G"
"87720","红色的炼金术士和白色的守护者：蕾斯莱莉娅娜的炼金工房 – 终极版/Atelier Resleriana The Red Alchemist &amp; the White Guardian Ultimate Edition with Early Purchase Bonus","5","角色扮演","","t","https://cloud.189.cn/t/VvErQfI777nq?pwd=r4gt","VvErQfI777nq","r4gt","AtelierReslerianaRW/AtelierReslerianaRW.exe","12264320978","11.42 G"
"87889","永久与神树的祈愿者：豪华版/Towa and the Guardians of the Sacred Tree Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/MnUf6vZ3U3Mn?pwd=e3cx","MnUf6vZ3U3Mn","e3cx","Towa and the Guardians of the Sacred Tree/Towa and the Guardians of the Sacred Tree.exe","6377294686","5.94 G"
"87916","模拟火车世界6/Train Sim World 6","5","模拟经营","","t","https://cloud.189.cn/t/fQbiumR77Rvm?pwd=3wrk","fQbiumR77Rvm","3wrk","Train Sim World 6/WindowsNoEditor/TrainSimWorld.exe","6588684485","6.14 G"
"87929","警察故事/Police Stories","5","动作冒险","","t","https://cloud.189.cn/t/e6R3EnVjyyIf?pwd=9b5i","e6R3EnVjyyIf","9b5i","PoliceStories/PoliceStories.exe","1104572466","1.03 G"
"87975","龙之歌：美食与冒险/Dragon Song Tavern","5","休闲益智","","t","https://cloud.189.cn/t/3meIFbrMBjma?pwd=4dbs","3meIFbrMBjma","4dbs","DragonSongTavern v1.0.092502/DragonSongTavern.exe","2895230639","2.7 G"
"88031","饿狼传说RB2：新来者/Real Bout Fatal Fury 2 The Newcomers","5","动作冒险","","t","https://cloud.189.cn/t/e6NZJ3ry6J7f?pwd=40et","e6NZJ3ry6J7f","40et","REAL BOUT FATAL FURY 2 THE NEWCOMERS/RB2.exe","439164730","418.82 M"
"88073","警情，消防，急救/Flashing Lights - Build","5","模拟经营","","t","https://cloud.189.cn/t/iaA7VnzIVJfm?pwd=dwv5","iaA7VnzIVJfm","dwv5","Flashing Lights/flashinglights.exe","2334404428","2.17 G"
"88130","银行家模拟器/Banker Simulator","5","模拟经营","","t","https://cloud.189.cn/t/UfUFRn2Y3Eje?pwd=bz8q","UfUFRn2Y3Eje","bz8q","Banker Simulator v0.2.4.2/Banker Simulator.exe","2421404436","2.26 G"
"88176","梅加邦克/Megabonk","5","动作冒险","","t","https://cloud.189.cn/t/Vbeue2z6biym?pwd=zu2j","Vbeue2z6biym","zu2j","Megabonk v1.04/Megabonk.exe","169978722","162.1 M"
"88194","全民高尔夫：环球之旅/Everybody’s Golf Hot Shots","5","体育竞速","","t","https://cloud.189.cn/t/ZV3emy2UjIv2?pwd=bng0","ZV3emy2UjIv2","bng0","EVERYBODYS GOLF HOT SHOTS/","38208645420","35.58 G"
"88224","庞贝：遗产/Pompeii The Legacy","5","模拟经营","","t","https://cloud.189.cn/t/jqai6vYBJJfe?pwd=7hnv","jqai6vYBJJfe","7hnv","Pompeii The Legacy/Pompeii.exe","6997861887","6.52 G"
"88247","司辰之书：选集版/BOOK OF HOURS Anthology Edition","5","角色扮演","","t","https://cloud.189.cn/t/FbMJvyqAb6F3?pwd=o0xx","FbMJvyqAb6F3","o0xx","BOOK OF HOURS/bh.exe","1264849495","1.18 G"
"88332","一起玩：派对游戏/Play Together Party Games","5","动作冒险","","t","https://cloud.189.cn/t/yIFZjaRviqay?pwd=ud7x","yIFZjaRviqay","ud7x","Play Together Party Games/PlayTogether.exe","194556219","185.54 M"
"88336","乐高派对/LEGO Party!","5","休闲益智","","t","https://cloud.189.cn/t/B7BjyqMjQ3Az?pwd=iq4f","B7BjyqMjQ3Az","iq4f","LEGO Party/LEGO Party.exe","7092698406","6.61 G"
"88401","火星第一物流/Mars First Logistics","5","模拟经营","","t","https://cloud.189.cn/t/IjmY3ayUzIFf?pwd=0dfv","IjmY3ayUzIFf","0dfv","Mars First Logistics/Mars First Logistics.exe","250543642","238.94 M"
"88409","漆黑猎场/Dark Hunting Ground","5","动作冒险","","t","https://cloud.189.cn/t/2Qr2Er6V7bQ3?pwd=wln8","2Qr2Er6V7bQ3","wln8","Dark Hunting Ground v1.2.1/Standard/Dark Hunting Ground.exe","361203817","344.47 M"
"88448","消防模拟：火苗燃动/Firefighting Simulator Ignite","5","模拟经营","","t","https://cloud.189.cn/t/eABBZra63MFn?pwd=vfz8","eABBZra63MFn","vfz8","Firefighting Simulator Ignite/FFSIgnite.exe","37539948215","34.96 G"
"88492","异形：夺命舰 – 进化 豪华版/Alien: Rogue Incursion Evolved Edition","5","动作冒险","","t","https://cloud.189.cn/t/YFNnuizqamiu?pwd=9wch","YFNnuizqamiu","9wch","Alien Rogue Incursion Evolved Edition v1.1.1/Midnight.exe","20458000862","19.05 G"
"88606","侍道外传：刀神/KATANA KAMI A Way of the Samurai Story","5","动作冒险","","t","https://cloud.189.cn/t/naeeeirEvqqq?pwd=5kjm","naeeeirEvqqq","5kjm","KATANA KAMI A Way of the Samurai Story/","1243730104","1.16 G"
"88617","萨妮羊研究室/Sani Yang's Laboratory","5","模拟经营","","t","https://cloud.189.cn/t/yIFjiuJrI7ja?pwd=hcb9","yIFjiuJrI7ja","hcb9","Sani Yang's Laboratory/sanyPlus.exe","10943657459","10.19 G"
"88628","卡尔帕：宇宙交响曲/KALPA: Cosmic Symphony","5","动作冒险","","t","https://cloud.189.cn/t/N3aA7nqaUbAz?pwd=3zf3","N3aA7nqaUbAz","3zf3","KALPA CosmicSymphony/KALPA CosmicSymphony.exe","4656025310","4.34 G"
"88656","天朝上国/Celestial Empire","5","策略战棋","","t","https://cloud.189.cn/t/zmAb63fa6BJr?pwd=abc8","zmAb63fa6BJr","abc8","Celestial Empire v0.9.307/China_Builder_06.exe","17672350065","16.46 G"
"88720","合金天使：堕入伊甸/Metal Eden","5","动作冒险","","t","https://cloud.189.cn/t/Yfeaii2M3qMv?pwd=yun9","Yfeaii2M3qMv","yun9","Metal Eden v1.1/MetalEden.exe","21913874372","20.41 G"
"88749","肉鸽弹弹奇兵/Flick Shot Rogues","5","动作冒险","","t","https://cloud.189.cn/t/UfAn6jYFneEf?pwd=tie4","UfAn6jYFneEf","tie4","Flick Shot Rogues v1.00.01.540/Flick Shot Rogues.exe","442233280","421.75 M"
"88839","超级炸弹人R/SUPER BOMBERMAN R2","5","动作冒险","","t","https://cloud.189.cn/t/A3y63mu6JBVz?pwd=q466","A3y63mu6JBVz","q466","SUPER BOMBERMAN R2 v1.3.1/SuperBombermanR2.exe","6507009136","6.06 G"
"88860","幽室鬼牌/Deck of Haunts","5","动作冒险","","t","https://cloud.189.cn/t/BJjqA3J7V7Zr?pwd=vhn1","BJjqA3J7V7Zr","vhn1","Deck of Haunts/DeckOfHaunts.exe","1361624314","1.27 G"
"88889","格雷克大冒险：阿祖尔的回忆/Greak Memories of Azur","5","动作冒险","","t","https://cloud.189.cn/t/UbUBRnQrm6ra?pwd=pmu7","UbUBRnQrm6ra","pmu7","Greak Memories of Azur v1.0.6_114/Greak Memories of Azur.exe","1169139016","1.09 G"
"88915","灭火先锋/Embr","5","动作冒险","","t","https://cloud.189.cn/t/ZFnIRbnIJv63?pwd=byj1","ZFnIRbnIJv63","byj1","Embr/FireProject.exe","2362688035","2.2 G"
"88957","验尸模拟器/Autopsy Simulator","5","模拟经营","","t","https://cloud.189.cn/t/VV7zEnBjU7Bf?pwd=8tjy","VV7zEnBjU7Bf","8tjy","Autopsy Simulator/Autopsy Simulator.exe","11210278966","10.44 G"
"88962","命悬一刃/Die by the Blade","5","动作冒险","","t","https://cloud.189.cn/t/ZRzERf6vaqQj?pwd=bhv3","ZRzERf6vaqQj","bhv3","Die by the Blade v1.10/DieByTheBlade.exe","11882529306","11.07 G"
"89012","第九黎明：重制版/9th Dawn Remake","5","角色扮演","","t","https://cloud.189.cn/t/Jr6zqmEBfYZr?pwd=2qod","Jr6zqmEBfYZr","2qod","9th Dawn Remake v1.192/9th Dawn Remake.exe","273230325","260.57 M"
"89095","东京股神 STONKS-9800：股市模拟器/Stonks-9800 Stock Market Simulator","5","模拟经营","","t","https://cloud.189.cn/t/7r63iuaQzu6f?pwd=gsr0","7r63iuaQzu6f","gsr0","STONKS-9800 Stock Market Simulator v0.7.1/STONKS-9800.exe","69861376","66.63 M"
"89100","预言奇谈：豪华版/Foretales – Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/qEZJfqjmQBZv?pwd=5zqj","qEZJfqjmQBZv","5zqj","Foretales/Foretales.exe","1008419160","961.7 M"
"89143","窃血之徒/Bloodthief","5","动作冒险","","t","https://cloud.189.cn/t/iymYRjvEN36b?pwd=2ux3","iymYRjvEN36b","2ux3","Bloodthief v1.0.8/bloodthief.exe","1190973711","1.11 G"
"89227","绝命荣光：末世之序/Lethal Honor – Order of the Apocalypse","5","动作冒险","","t","https://cloud.189.cn/t/UJ7RRvVVbY7f?pwd=8tpa","UJ7RRvVVbY7f","8tpa","Lethal Honor Order of the Apocalypse/LethalHonor.exe","2178631825","2.03 G"
"89232","方程式传奇/Formula Legends","5","体育竞速","","t","https://cloud.189.cn/t/6Nfmam7zi2Ez?pwd=h0al","6Nfmam7zi2Ez","h0al","Formula Legends/ASC.exe","8160680900","7.6 G"
"89316","瞎闹猎车手/Tiny Terry’s Turbo Trip","5","体育竞速","","t","https://cloud.189.cn/t/amEJJ3nmqEji?pwd=l2f4","amEJJ3nmqEji","l2f4","Tiny Terry's Turbo Trip v1.518.0008/Tiny Terry's Turbo Trip.exe","1134578657","1.06 G"
"89382","孤岛危机：重制版/Crysis Remastered","5","动作冒险","","t","https://cloud.189.cn/t/BfyQNj2iqUJn?pwd=md02","BfyQNj2iqUJn","md02","Crysis Remastered/Bin64/CrysisRemastered.exe","19608656372","18.26 G"
"89406","小小梦魇3：豪华版/Little Nightmares III Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/6rEFzyeAzu6b?pwd=5nvu","6rEFzyeAzu6b","5nvu","Little Nightmares III/LittleNightmaresIII.exe","13264581433","12.35 G"
"89432","灭绝倒计时60分锺：密室逃脱/60 Minutes to Extinction Escape Room","5","动作冒险","","t","https://cloud.189.cn/t/EFre22AfEb2q?pwd=0ft2","EFre22AfEb2q","0ft2","60 Minutes to Extinction Escape Room v1.01/60 Minutes to Extinction Escape Room.exe","2726058411","2.54 G"
"89456","尤卡莱莉：回归/Yooka-Replaylee","5","动作冒险","","t","https://cloud.189.cn/t/Yn6zYrBbuyIn?pwd=1xnc","Yn6zYrBbuyIn","1xnc","Yooka Replaylee/ReplayleeWin64.exe","11711811612","10.91 G"
"89578","绝对魔权/Absolum","5","动作冒险","","t","https://cloud.189.cn/t/eIfUJb2uAZJb?pwd=b5n3","eIfUJb2uAZJb","b5n3","Absolum/x64.steam/Absolum.exe","4643984084","4.33 G"
"89607","双截龙A/Double Dragon Advance","5","动作冒险","","t","https://cloud.189.cn/t/qieU7jFFnYbq?pwd=qs5k","qieU7jFFnYbq","qs5k","Double Dragon Advance/DoubleDragonAdvance.exe","49007826","46.74 M"
"89634","超级双截龙：回归/Super Double Dragon","5","动作冒险","","t","https://cloud.189.cn/t/M7736bz6ZjAj?pwd=0kwz","M7736bz6ZjAj","0kwz","Super Double Dragon v1.00/SuperDoubleDragon.exe","76880994","73.32 M"
"89659","奥术之路/Arcane Path","5","策略战棋","","t","https://cloud.189.cn/t/7ZRvUzyAn2yi?pwd=1jqd","7ZRvUzyAn2yi","1jqd","Arcane Path/ArcanePath.exe","1439675473","1.34 G"
"89664","伊苏 vs. 空之轨迹：抉择传奇/Ys vs. Trails in the Sky Alternative Saga","5","动作冒险","","t","https://cloud.189.cn/t/rARfQ3zAj6Nf?pwd=ih80","rARfQ3zAj6Nf","ih80","Ys vs. Trails in the Sky Alternative Saga/ys_vs_ed.exe","7313451265","6.81 G"
"89685","卡牌之声：龙之岛/Voice of Cards: The Isle Dragon Roars","5","角色扮演","","t","https://cloud.189.cn/t/7BNFFjEjIbIr?pwd=0elb","7BNFFjEjIbIr","0elb","Voice of Cards The Isle Dragon Roars/VoiceofCardsTheIsleDragonRoars.exe","3596386757","3.35 G"
"89710","看门狗：完整版/Watch_Dogs Complete","5","动作冒险","","t","https://cloud.189.cn/t/V3e2em3MvqUj?pwd=2djq","V3e2em3MvqUj","2djq","WATCH_DOGS/bin/watch_dogs.exe","22299972260","20.77 G"
"89738","黄金开采模拟器：黄金矿工版/Gold Mining Simulator","5","模拟经营","","t","https://cloud.189.cn/t/NnANjm2qUZ73?pwd=3jpt","NnANjm2qUZ73","3jpt","Gold Mining Simulator v1.9.5.0/GoldMiningSimulator.exe","8289401550","7.72 G"
"89799","浪客诺特/Katanaut","5","动作冒险","","t","https://cloud.189.cn/t/zURV3qvq2qym?pwd=7jat","zURV3qvq2qym","7jat","Katanaut/Katanaut.exe","832554365","793.99 M"
"89831","被诅咒的小护！重制版/Mamorukun ReCurse!","5","动作冒险","","t","https://cloud.189.cn/t/raAnIvyUfQve?pwd=7wyi","raAnIvyUfQve","7wyi","Mamorukun ReCurse/NoroiXP.exe","1974575422","1.84 G"
"89899","星际争霸2/StarCraft II","5","动作冒险","","t","https://cloud.189.cn/t/nQjUjmqaA3Ub?pwd=3auu","nQjUjmqaA3Ub","3auu","StarCraft II/StarCraft II Offline.exe","25699483302","23.93 G"
"89910","猫娘小厨：豪华版/Cuisineer Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/JRNrA3F3I7Nr?pwd=lwa6","JRNrA3F3I7Nr","lwa6","Cuisineer/Cuisineer.exe","2860353025","2.66 G"
"89955","特技摩托：崛起 – 黄金版/Trials Rising – Gold Edition","5","体育竞速","","t","https://cloud.189.cn/t/YreiaiQnIJfe?pwd=3idu","YreiaiQnIJfe","3idu","Trials Rising/Launch_Trials_Rising.exe","29022465309","27.03 G"
"89981","全面战争：三国 – 领主版/Total War THREE KINGDOMS","5","动作冒险","","t","https://cloud.189.cn/t/Ef6zueJnQFRv?pwd=s9pw","Ef6zueJnQFRv","s9pw","Total War THREE KINGDOMS v1.7.1/Three_Kingdoms.exe","46141623431","42.97 G"
"89987","格林郡/Grimshire","5","角色扮演","","t","https://cloud.189.cn/t/mYJZRvJFvaMr?pwd=ar1i","mYJZRvJFvaMr","ar1i","Grimshire/Grimshire.exe","419912992","400.46 M"
"90050","毁灭之王：战斗卡牌/Lords of Ravage","5","角色扮演","","t","https://cloud.189.cn/t/MRj6FjB367fa?pwd=0iaz","MRj6FjB367fa","0iaz","Lords Of Ravage/Lords Of Ravage.exe","1453394147","1.35 G"
"90056","不屈者/UNYIELDER","5","动作冒险","","t","https://cloud.189.cn/t/qYfA3eYnMjUf?pwd=mhj6","qYfA3eYnMjUf","mhj6","Unyielder/G2A.exe","14472963788","13.48 G"
"90092","球比伦战记/BALL x PIT","5","动作冒险","","t","https://cloud.189.cn/t/ZneMfm2aamyi?pwd=usz9","ZneMfm2aamyi","usz9","BALL x PIT/Balls.exe","236066218","225.13 M"
"90127","再见，甜美的卡萝尔/Bye Sweet Carole","5","动作冒险","","t","https://cloud.189.cn/t/jaiYJvAnEj2q?pwd=nxw3","jaiYJvAnEj2q","nxw3","Bye Sweet Carole/Bye Sweet Carole.exe","14974018715","13.95 G"
"90172","XCOM® 2/幽浮2：终极典藏合辑","5","策略战棋","","t","https://cloud.189.cn/t/juY3yaAnI7jm?pwd=ltq4","juY3yaAnI7jm","ltq4","XCOM 2/Binaries/Win64/XCom2.exe","74674953255","69.55 G"
"90214","飙酷车神2：黄金版/The Crew™ 2","5","体育竞速","","t","https://cloud.189.cn/t/6NJrE33qIfUr?pwd=y6ms","6NJrE33qIfUr","y6ms","The Crew 2/TheCrew2.exe","36845678452","34.32 G"
"90254","守望者/The Watchers","5","动作冒险","","t","https://cloud.189.cn/t/iMzUNzJVBJri?pwd=5ouj","iMzUNzJVBJri","5ouj","Keeper/PaganIdol.exe","26017535757","24.23 G"
"90314","死环：二次冲击/Death Ring Second Impact","5","策略战棋","","t","https://cloud.189.cn/t/Mneqy2iqa2yy?pwd=4xfw","Mneqy2iqa2yy","4xfw","Death Ring Second Impact/DeathRingSecondImpact.exe","5485413565","5.11 G"
"90319","异梦物语/Dreams of Another","5","动作冒险","","t","https://cloud.189.cn/t/iUfMBvnmURfa?pwd=vg7l","iUfMBvnmURfa","vg7l","Dreams Of Another/DreamsOfAnother.exe","1953263150","1.82 G"
