game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
PS2CH036,实况足球6最终进化版/World Soccer Winning Eleven 6: Final Evolution,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH036.7z,542428365,517.30M,ps2,实况足球6最终进化版,World Soccer Winning Eleven 6: Final Evolution,中文 | 猫星汉化组,PS2CH036.7z,,,542428365,517.30M,,,,
PS2CH004,GT赛车4(跑车浪漫旅)/Gran Turismo 4,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH004.rar,5229122683,4.87G,ps2,GT赛车4(跑车浪漫旅),Gran Turismo 4,国行简中 | 未发售版,PS2CH004.rar,,,5229122683,4.87G,,,,
PS2CH047,机动战士高达 一年战争/Mobile Suit Gundam: One Year War,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH047.7z,2587717796,2.41G,ps2,机动战士高达 一年战争,Mobile Suit Gundam: One Year War,纯净修复版 | 屁兔汉化组+lanyer,PS2CH047.7z,,,2587717796,2.41G,,,,
PS2CH049,绝体绝命都市2 被冰封的记忆/Raw Danger,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH049.rar,1213328261,1.13G,ps2,绝体绝命都市2 被冰封的记忆,Raw Danger,简 | 扑家汉化组,PS2CH049.rar,,,1213328261,1.13G,,,,
PS2CH048,机战佣兵2/Armored Core 2,ps2,策略战棋,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH048.rar,1610612736,1.50G,ps2,机战佣兵2,Armored Core 2,国行简中,PS2CH048.rar,,,1610612736,1.50G,,,,
PS2CH003,GT赛车4(跑车浪漫旅)/Gran Turismo 4,ps2,体育竞速,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH003.7z,5250597519,4.89G,ps2,GT赛车4(跑车浪漫旅),Gran Turismo 4,官方繁中,PS2CH003.7z,,,5250597519,4.89G,,,,
PS2CH050,看我龙显神威/I-Ninja,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH050.rar,1556925645,1.45G,ps2,看我龙显神威,I-Ninja,官方繁中,PS2CH050.rar,,,1556925645,1.45G,,,,
PS2CH043,皇牌空战零：贝尔卡战争/Ace Combat Zero: The Belkan War,ps2,枪战射击,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH043.rar,3253437727,3.03G,ps2,皇牌空战零：贝尔卡战争,Ace Combat Zero: The Belkan War,中文,PS2CH043.rar,,,3253437727,3.03G,,,,
PS2CH046,红线/Akai Ito,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH046.rar,2684354560,2.50G,ps2,红线,Akai Ito,AUGUST中文化委员会,PS2CH046.rar,,,2684354560,2.50G,,,,
PS2CH030,恶魔城：暗黑的诅咒/Castlevania: Curse of Darkness,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH030.7z,2362232013,2.20G,ps2,恶魔城：暗黑的诅咒,Castlevania: Curse of Darkness,中文,PS2CH030.7z,,,2362232013,2.20G,,,,
PS2CH031,恶魔城：无罪的叹息/Castlevania: Lament of Innocence,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH031.rar,2319282340,2.16G,ps2,恶魔城：无罪的叹息,Castlevania: Lament of Innocence,中文,PS2CH031.rar,,,2319282340,2.16G,,,,
PS2CH035,各自的终曲/EverGrace,ps2,动作冒险,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH035.rar,3210488054,2.99G,ps2,各自的终曲,EverGrace,中文,PS2CH035.rar,,,3210488054,2.99G,,,,
PS2CH021,比波猴百斗派对/Ape Escape: Pumped & Primed,ps2,休闲益智,,t,https://cloud.189.cn/t/nuYfaiqEZZnu,nuYfaiqEZZnu,ey40,PS2CH021.rar,3328599654,3.10G,ps2,比波猴百斗派对,Ape Escape: Pumped & Primed,国行简中,PS2CH021.rar,,,3328599654,3.10G,,,,
PSPCH525,最终幻想 战略版 狮子战争 (修复释放技能拖慢BUG)/Final Fantasy Tactics: The War of the Lions,psp,策略战棋,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH525.7z,248931942,237.40 M,psp,最终幻想 战略版 狮子战争 (修复释放技能拖慢BUG),Final Fantasy Tactics: The War of the Lions,简 | CG汉化组&天幻网,PSPCH525.7z,,,248931942,237.40 M,,,,
PSPCH524,最终幻想 零式 合盘版/Final Fantasy Type-0,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH524.7z,1267015352,1.18 G,psp,最终幻想 零式 合盘版,Final Fantasy Type-0,简 | Play汉化组&天幻网,PSPCH524.7z,,,1267015352,1.18 G,,,,
PSPCH528,最终幻想7 核心危机(危机之源)/Crisis Core: Final Fantasy VII,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH528.7z,1127428915,1.05 G,psp,最终幻想7 核心危机(危机之源),Crisis Core: Final Fantasy VII,v1.04 | 简 | CG汉化组,PSPCH528.7z,,,1127428915,1.05 G,,,,
PSPCH526,最终幻想3/Final Fantasy III,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH526.7z,203193057,193.78 M,psp,最终幻想3,Final Fantasy III,繁 | 官方中文版,PSPCH526.7z,,,203193057,193.78 M,,,,
PSPCH523,最终幻想 零式/Final Fantasy Type-0,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH523.7z,891782431,850.47 M,psp,最终幻想 零式,Final Fantasy Type-0,ACG汉化组 | Disc2,PSPCH523.7z,,,891782431,850.47 M,,,,
PSPCH522,最终幻想 零式/Final Fantasy Type-0,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH522.7z,1202590843,1.12 G,psp,最终幻想 零式,Final Fantasy Type-0,ACG汉化组 | Disc1,PSPCH522.7z,,,1202590843,1.12 G,,,,
PSPCH527,最终幻想4 完全版/Final Fantasy IV: The Complete Collection,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH527.7z,342601236,326.73 M,psp,最终幻想4 完全版,Final Fantasy IV: The Complete Collection,v2 | ACG汉化组,PSPCH527.7z,,,342601236,326.73 M,,,,
PSPCH518,最后的约定的故事/Final Promise Story,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH518.7z,232007926,221.26 M,psp,最后的约定的故事,Final Promise Story,简体汉化版 | 扑家汉化组,PSPCH518.7z,,,232007926,221.26 M,,,,
PSPCH519,最后的战士/Last Ranker,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH519.7z,386976973,369.05 M,psp,最后的战士,Last Ranker,ACG汉化组,PSPCH519.7z,,,386976973,369.05 M,,,,
PSPCH517,最后的伴侣 猫之俱乐部/Last Escort: Club Katze,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH517.7z,529226793,504.71 M,psp,最后的伴侣 猫之俱乐部,Last Escort: Club Katze,简 | V2汉化版 | 翼之梦汉化组,PSPCH517.7z,,,529226793,504.71 M,,,,
PSPCH520,最终幻想 纷争/Dissidia Final Fantasy,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH520.7z,1191853425,1.11 G,psp,最终幻想 纷争,Dissidia Final Fantasy,简&繁 | CG汉化组,PSPCH520.7z,,,1191853425,1.11 G,,,,
PSPCH521,最终幻想 纷争012/Dissidia 012 Final Fantasy,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH521.7z,1127428915,1.05 G,psp,最终幻想 纷争012,Dissidia 012 Final Fantasy,繁 | 官方中文版+DLC内封 | SquareEnix+腓特烈,PSPCH521.7z,,,1127428915,1.05 G,,,,
PSPCH515,捉猴啦 猴子爱作战/Ape Escape: On the Loose,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH515.7z,367693660,350.66 M,psp,捉猴啦 猴子爱作战,Ape Escape: On the Loose,繁 | 官方中文版 | SONY,PSPCH515.7z,,,367693660,350.66 M,,,,
PSPCH516,最后的伴侣 猫之俱乐部/Last Escort: Club Katze,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH516.7z,529226793,504.71 M,psp,最后的伴侣 猫之俱乐部,Last Escort: Club Katze,游戏饭饭 猫之俱乐部汉化小组,PSPCH516.7z,,,529226793,504.71 M,,,,
PSPCH508,智商狂热/Mind Quiz,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH508.7z,349815439,333.61 M,psp,智商狂热,Mind Quiz,繁 | 官方中文版 | SONY,PSPCH508.7z,,,349815439,333.61 M,,,,
PSPCH511,周刊少年大乱斗 集结顶上大决战/Weekly Shonen Jump: Shuuketsu! Choujou Daikessen,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH511.7z,173937787,165.88 M,psp,周刊少年大乱斗 集结顶上大决战,Weekly Shonen Jump: Shuuketsu! Choujou Daikessen,简 | 3DM汉化组&游鱼汉化组,PSPCH511.7z,,,173937787,165.88 M,,,,
PSPCH510,重生传说/Tales of Rebirth,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH510.7z,878444544,837.75 M,psp,重生传说,Tales of Rebirth,简 | ACG汉化组,PSPCH510.7z,,,878444544,837.75 M,,,,
PSPCH514,捉猴啦 比波猴战记 比波猴学院外传/Ape Quest,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH514.7z,120701583,115.11 M,psp,捉猴啦 比波猴战记 比波猴学院外传,Ape Quest,繁 | 官方中文版+DLC内封 | SONY+腓特烈,PSPCH514.7z,,,120701583,115.11 M,,,,
PSPCH513,装甲核心 方程式前线国际版/Armored Core: Formula Front International,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH513.7z,457000878,435.83 M,psp,装甲核心 方程式前线国际版,Armored Core: Formula Front International,,PSPCH513.7z,,,457000878,435.83 M,,,,
PSPCH507,智代后记 美丽的生活 CS版/CS,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH507.7z,554036101,528.37 M,psp,智代后记 美丽的生活 CS版,CS,简 | 澄空学园,PSPCH507.7z,,,554036101,528.37 M,,,,
PSPCH512,朱/Aka,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH512.7z,879398748,838.66 M,psp,朱,Aka,移植汉化版,PSPCH512.7z,,,879398748,838.66 M,,,,
PSPCH509,中华雀士 天和牌娘Remix/Remix,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH509.7z,767337431,731.79 M,psp,中华雀士 天和牌娘Remix,Remix,文字汉化版 | 巴士汉化组,PSPCH509.7z,,,767337431,731.79 M,,,,
PSPCH506,真三国无双6 特别版(BUG修正)/6 BUG,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH506.7z,2308544922,2.15 G,psp,真三国无双6 特别版(BUG修正),6 BUG,玩家网汉化组,PSPCH506.7z,,,2308544922,2.15 G,,,,
PSPCH502,真三国无双 二度进化/Dynasty Warriors Vol. 2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH502.7z,180575273,172.21 M,psp,真三国无双 二度进化,Dynasty Warriors Vol. 2,繁 | 官方中文版 | KOEI,PSPCH502.7z,,,180575273,172.21 M,,,,
PSPCH503,真三国无双 联合突袭/Dynasty Warriors: Strikeforce,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH503.7z,670795039,639.72 M,psp,真三国无双 联合突袭,Dynasty Warriors: Strikeforce,繁 | 官方中文版 | KOEI,PSPCH503.7z,,,670795039,639.72 M,,,,
PSPCH505,真三国无双5 特别版/5,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH505.7z,1610612736,1.50 G,psp,真三国无双5 特别版,5,繁 | 官方中文版 | KOEI,PSPCH505.7z,,,1610612736,1.50 G,,,,
PSPCH504,真三国无双 联合突袭/2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH504.7z,1181116006,1.10 G,psp,真三国无双 联合突袭,2,繁 | 官方中文版 | KOEI,PSPCH504.7z,,,1181116006,1.10 G,,,,
PSPCH501,侦探歌剧 少女福尔摩斯2/2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH501.7z,904522629,862.62 M,psp,侦探歌剧 少女福尔摩斯2,2,简 | caoyang131,PSPCH501.7z,,,904522629,862.62 M,,,,
PSPCH584,天诛3携带版/Tenchu 3 Portable,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH584.7z,955630223,0.89 G,psp,天诛3携带版,Tenchu 3 Portable,实机汉化 | 简 | 年糕小豆湯,PSPCH584.7z,,,955630223,0.89 G,,,,
PSPCH583,游戏王对战怪兽GX卡片力量/Yu-Gi-Oh! GX Tag Force,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH583.7z,402045010,383.42 M,psp,游戏王对战怪兽GX卡片力量,Yu-Gi-Oh! GX Tag Force,完整独立汉化版 | 简 | 阿省,PSPCH583.7z,,,402045010,383.42 M,,,,
PSPCH577,最终幻想/Final Fantasy,psp,角色扮演,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH577.7z,104050196,99.23 M,psp,最终幻想,Final Fantasy,v2.3 | bili_48382760774,PSPCH577.7z,,,104050196,99.23 M,,,,
PSPCH574,幻想传说 换装迷宫X/X,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH574.7z,891100856,849.82 M,psp,幻想传说 换装迷宫X,X,简 | 伊祁溯shell,PSPCH574.7z,,,891100856,849.82 M,,,,
PSPCH575,头文字D 公路传说/Initial D: Street Stage,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH575.7z,335575777,320.03 M,psp,头文字D 公路传说,Initial D: Street Stage,简 | 南德小学生,PSPCH575.7z,,,335575777,320.03 M,,,,
PSPCH576,异形战机战略版2 苦涩巧克力行动/R-Type Tactics II: Operation Bitter Chocolate,psp,策略战棋,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH576.7z,836858020,798.09 M,psp,异形战机战略版2 苦涩巧克力行动,R-Type Tactics II: Operation Bitter Chocolate,v1.05 | 简 | HiroshiYa,PSPCH576.7z,,,836858020,798.09 M,,,,
PSPCH582,幸运星 陵樱学园 樱藤祭 携带版/Lucky Star: Ryouou Gakuen Outousai Portable,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH582.7z,1181116006,1.10 G,psp,幸运星 陵樱学园 樱藤祭 携带版,Lucky Star: Ryouou Gakuen Outousai Portable,一周目汉化 | 简 | 江户川柯南丶,PSPCH582.7z,,,1181116006,1.10 G,,,,
PSPCH572.7z.baiduyun.p,DJMAX携带版3/DJMAX Portable 3,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH572.7z.baiduyun.p.downloading,1653562409,1.54 G,psp,DJMAX携带版3,DJMAX Portable 3,纹理汉化版 | 简 | 狸克,PSPCH572.7z.baiduyun.p.downloading,,,1653562409,1.54 G,,,,
PSPCH570,黑豹 如龙新章/Kurohyou: Ryu ga Gotoku Shinshou,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH570.7z,1105954079,1.03 G,psp,黑豹 如龙新章,Kurohyou: Ryu ga Gotoku Shinshou,简 | v1.1汉化测试 | 南德小学生,PSPCH570.7z,,,1105954079,1.03 G,,,,
PSPCH567,高达vs.高达/Gundam vs. Gundam NEXT PLUS,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH567.7z,2330019758,2.17 G,psp,高达vs.高达,Gundam vs. Gundam NEXT PLUS,纹理汉化版v3.0 | 简 | 卡司红茶,PSPCH567.7z,,,2330019758,2.17 G,,,,
PSPCH569,天诛3携带版/Tenchu 3 Portable,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH569.7z,1309965025,1.22 G,psp,天诛3携带版,Tenchu 3 Portable,简 | zeddbai+aikika,PSPCH569.7z,,,1309965025,1.22 G,,,,
PSPCH568,假面骑士 超巅峰英雄/Kamen Rider: Super Climax Heroes,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH568.7z,1696512082,1.58 G,psp,假面骑士 超巅峰英雄,Kamen Rider: Super Climax Heroes,纹理汉化版v1.5 | 简 | 卡司红茶,PSPCH568.7z,,,1696512082,1.58 G,,,,
PSPCH573,DJMAX携带版 火热曲调/DJMAX Portable Hot Tunes,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH573.7z,790773105,754.14 M,psp,DJMAX携带版 火热曲调,DJMAX Portable Hot Tunes,纹理汉化版 | 简 | 狸克,PSPCH573.7z,,,790773105,754.14 M,,,,
PSPCH566,地球防卫军2/Earth Defense Force 2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH566.7z,1084479242,1.01 G,psp,地球防卫军2,Earth Defense Force 2,纹理汉化版v1.5 | 简 | 卡司红茶,PSPCH566.7z,,,1084479242,1.01 G,,,,
PSPCH565,奥特曼 格斗进化0/Ultraman Fighting Evolution 0,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH565.7z,944892805,0.88 G,psp,奥特曼 格斗进化0,Ultraman Fighting Evolution 0,纹理汉化版v0.8 | 简 | 卡司红茶,PSPCH565.7z,,,944892805,0.88 G,,,,
PSPCH571.7z.baiduyun.p,黑豹2 如龙 阿修罗篇/Kurohyou 2: Ryu ga Gotoku Ashura-hen,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH571.7z.baiduyun.p.downloading,1599875318,1.49 G,psp,黑豹2 如龙 阿修罗篇,Kurohyou 2: Ryu ga Gotoku Ashura-hen,简 | v1.3 | 南德小学生,PSPCH571.7z.baiduyun.p.downloading,,,1599875318,1.49 G,,,,
PSPCH564,无限代码/Fate/Unlimited Codes,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH564.7z,792933171,756.20 M,psp,无限代码,Fate/Unlimited Codes,纹理汉化版v1.5 | 简 | 卡司红茶,PSPCH564.7z,,,792933171,756.20 M,,,,
PSPCH559,黑岩射手/Black Rock Shooter: The Game,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH559.7z,1181116006,1.10 G,psp,黑岩射手,Black Rock Shooter: The Game,汉化正式版 | 简 | 黑岩射手汉化组,PSPCH559.7z,,,1181116006,1.10 G,,,,
PSPCH558,古墓丽影 周年纪念/Tomb Raider: Anniversary,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH558.7z,1181116006,1.10 G,psp,古墓丽影 周年纪念,Tomb Raider: Anniversary,纹理汉化版 | 简 | 我干ufo,PSPCH558.7z,,,1181116006,1.10 G,,,,
PSPCH560,黑岩射手/Black Rock Shooter: The Game,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH560.7z,1181116006,1.10 G,psp,黑岩射手,Black Rock Shooter: The Game,汉化正式版 | 繁 | 黑岩射手汉化组,PSPCH560.7z,,,1181116006,1.10 G,,,,
PSPCH557,波斯王子 遗忘之沙/Prince of Persia: The Forgotten Sands,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH557.7z,454840812,433.77 M,psp,波斯王子 遗忘之沙,Prince of Persia: The Forgotten Sands,纹理汉化版 | 简 | zeddbai,PSPCH557.7z,,,454840812,433.77 M,,,,
PSPCH563,我的暑假携带版2 神秘姐妹和沉船的秘密/2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH563.7z,610690662,582.40 M,psp,我的暑假携带版2 神秘姐妹和沉船的秘密,2,简 | v1.2 | 八月三十二日汉化组,PSPCH563.7z,,,610690662,582.40 M,,,,
PSPCH556,火影忍者疾风传 究极冲击/Naruto Shippuden: Ultimate Ninja Impact,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH556.7z,759871570,724.67 M,psp,火影忍者疾风传 究极冲击,Naruto Shippuden: Ultimate Ninja Impact,简 | 南德小学生,PSPCH556.7z,,,759871570,724.67 M,,,,
PSPCH562,游戏王5D's 卡片力量6/Yu-Gi-Oh! 5D's Tag Force 6,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH562.7z,846620262,807.40 M,psp,游戏王5D's 卡片力量6,Yu-Gi-Oh! 5D's Tag Force 6,简 | 全剧情汉化v0.86 | 未来,PSPCH562.7z,,,846620262,807.40 M,,,,
PSPCH555,实况足球2025 夏窗转会/Pro Evolution Soccer 2014,psp,体育竞速,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH555.7z,577639547,550.88 M,psp,实况足球2025 夏窗转会,Pro Evolution Soccer 2014,球员名汉化版 | C19+跑路狂魔,PSPCH555.7z,,,577639547,550.88 M,,,,
PSPCH554,镰鼬之夜2/2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH554.7z,838284083,799.45 M,psp,镰鼬之夜2,2,繁 | 民间汉化组,PSPCH554.7z,,,838284083,799.45 M,,,,
PSPCH561,新世纪福音战士 钢铁女友2nd/2nd,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH561.7z,237083034,226.10 M,psp,新世纪福音战士 钢铁女友2nd,2nd,简 | 汉化修正版 | main_void+EVA同好会,PSPCH561.7z,,,237083034,226.10 M,,,,
PSPCH543,心连情结(恋爱随意链接) 随机预知/Kokoro Connect: Yochi Random,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH543.7z,1127428915,1.05 G,psp,心连情结(恋爱随意链接) 随机预知,Kokoro Connect: Yochi Random,简 | DLC | 山星高校文研部汉化组,PSPCH543.7z,,,1127428915,1.05 G,,,,
PSPCH549,三国志8/Romance of the Three Kingdoms VIII,psp,策略战棋,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH549.7z,135360676,129.09 M,psp,三国志8,Romance of the Three Kingdoms VIII,v1.1.2 | 简 | mszl100,PSPCH549.7z,,,135360676,129.09 M,,,,
PSPCH550,梦幻骑士4 超量重装/Growlanser IV: Over Reloaded,psp,策略战棋,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH550.7z,1535450808,1.43 G,psp,梦幻骑士4 超量重装,Growlanser IV: Over Reloaded,汉化公测版 | 简 | WGF,PSPCH550.7z,,,1535450808,1.43 G,,,,
PSPCH553,镰鼬之夜2/2,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH553.7z,838263112,799.43 M,psp,镰鼬之夜2,2,简 | 民间汉化组,PSPCH553.7z,,,838263112,799.43 M,,,,
PSPCH551,实况足球9/World Soccer Winning Eleven 9,psp,体育竞速,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH551.7z,501166899,477.95 M,psp,实况足球9,World Soccer Winning Eleven 9,汉化最终修正版 | 简 | 崔大爷85,PSPCH551.7z,,,501166899,477.95 M,,,,
PSPCH547,水仙 如果还有明天 携带版/Narcissu: Moshimo Ashita ga Aranara Portable,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH547.7z,1395864371,1.30 G,psp,水仙 如果还有明天 携带版,Narcissu: Moshimo Ashita ga Aranara Portable,v1.0 | 简 | 风铃汉化组,PSPCH547.7z,,,1395864371,1.30 G,,,,
PSPCH544,实况足球2023 C19世界杯版/Pro Evolution Soccer 2014,psp,体育竞速,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH544.7z,613070930,584.67 M,psp,实况足球2023 C19世界杯版,Pro Evolution Soccer 2014,菜单汉化 | SinSega,PSPCH544.7z,,,613070930,584.67 M,,,,
PSPCH546,第二次超级机器人大战Z 再世篇/Z,psp,策略战棋,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH546.7z,1546188227,1.44 G,psp,第二次超级机器人大战Z 再世篇,Z,v2.0 | 简 | 屠龙骑士团汉化组,PSPCH546.7z,,,1546188227,1.44 G,,,,
PSPCH552,命运之夜 新章CCC(Fate/Fate/Extra CCC,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH552.7z,858920059,819.13 M,psp,命运之夜 新章CCC(Fate,Fate/Extra CCC,简 | 月海原外语研究社,PSPCH552.7z,,,858920059,819.13 M,,,,
PSPCH545,翻译精灵/TalkMan,psp,动作冒险,,t,https://cloud.189.cn/t/umMb6nIJVrQj,umMb6nIJVrQj,gno2,PSPCH545.7z,625276355,596.31 M,psp,翻译精灵,TalkMan,简 | 官方中文版 | SONY,PSPCH545.7z,,,625276355,596.31 M,,,,
